Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0236,2.0,0.01369887448007312,2.0000469142402686,1,29,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0237,1.0,0.001804489243740437,1.00000162808939,1,33,[np.int64(34)],250,238,concave
Class1,P1,Class1_it2_example_0238,0.0,0.0,0.0,1,31,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0239,1.0,0.0005476667339628927,1.0000001499694144,1,30,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0240,1.0,0.001783999896487365,1.0000015913265492,1,34,[np.int64(35)],250,238,concave
Class1,P1,Class1_it2_example_0241,0.0,0.0,0.0,1,33,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0242,1.0,0.0007954827094767136,1.0000003163963205,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0243,1.0,0.00042652504456297535,1.0000000909618028,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0244,1.0,0.0029272079049046384,1.0000042842638819,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0245,1.0,0.0003153107186318893,1.0000000497104233,1,31,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0246,1.0,0.004689619114467858,1.000010996203261,1,26,[np.int64(27)],250,238,concave
Class1,P1,Class1_it2_example_0247,0.0,0.0,0.0,1,33,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0248,1.0,0.0012512392793899707,1.0000007827995607,1,27,[np.int64(28)],250,238,concave
Class1,P1,Class1_it2_example_0249,1.0,0.0063154626866024355,1.0000199423356246,1,27,[np.int64(28)],250,238,concave
Class1,P1,Class1_it2_example_0250,1.0,0.003242935026070759,1.0000052582999668,1,29,[np.int64(30)],250,238,concave
Class1,P2,Class1_it2_example_0001,1.0,5.640304109744143e-05,1.0000000015906514,1,65,[np.int64(64)],250,205,concave
Class1,P2,Class1_it2_example_0002,35.0,0.14646069420419205,35.00030643772918,1,68,[np.int64(103)],250,205,concave
Class1,P2,Class1_it2_example_0003,36.0,0.19479881347932282,36.00052703194403,1,69,[np.int64(105)],250,205,concave
Class1,P2,Class1_it2_example_0004,33.0,0.1657584988925872,33.00041629858561,1,71,[np.int64(104)],250,205,concave
Class1,P2,Class1_it2_example_0005,33.0,0.14965043881988882,33.000339320283345,1,68,[np.int64(101)],250,205,concave
Class1,P2,Class1_it2_example_0006,32.0,0.11795016333394781,32.00021737802777,1,68,[np.int64(100)],250,205,concave
Class1,P2,Class1_it2_example_0007,34.0,0.13598649448417266,34.00027194489306,1,70,[np.int64(104)],250,205,concave
Class1,P2,Class1_it2_example_0008,16.5,0.0687835691968075,16.500149437624803,2,72,"[np.int64(68), np.int64(101)]",250,205,concave
Class1,P2,Class1_it2_example_0009,19.0,0.07261844453380095,19.000146783776298,2,72,"[np.int64(66), np.int64(104)]",250,205,concave
Class1,P2,Class1_it2_example_0010,,,,0,73,[],250,205,concave
Class1,P2,Class1_it2_example_0011,30.0,0.14091407790242028,30.00033094446378,1,67,[np.int64(97)],250,205,concave
Class1,P2,Class1_it2_example_0012,38.0,0.20099953505737755,38.00053158592776,1,64,[np.int64(102)],250,205,concave
Class1,P2,Class1_it2_example_0013,23.0,0.08392771797620269,23.00015312692167,1,55,[np.int64(78)],250,205,concave
Class1,P2,Class1_it2_example_0014,27.0,0.043555018536962975,27.000035130340844,1,61,[np.int64(88)],250,205,concave
Class1,P2,Class1_it2_example_0015,31.0,0.005876960530086128,31.00000055707524,1,38,[np.int64(69)],250,205,concave
Class1,P2,Class1_it2_example_0016,36.0,0.09441071978537907,36.000123796787285,1,44,[np.int64(80)],250,205,concave
Class1,P2,Class1_it2_example_0017,37.0,0.1462236055000179,37.00028893593677,1,51,[np.int64(88)],250,205,concave
Class1,P2,Class1_it2_example_0018,35.0,0.11563070047501534,35.00019100603441,1,54,[np.int64(89)],250,205,concave
Class1,P2,Class1_it2_example_0019,32.0,0.16789350932166236,32.0004404380701,1,51,[np.int64(83)],250,205,concave
Class1,P2,Class1_it2_example_0020,34.0,0.19188704939316414,34.000541475684244,1,67,[np.int64(101)],250,205,concave
Class1,P2,Class1_it2_example_0021,5.0,0.01529181871204588,5.000023383917272,1,90,[np.int64(85)],250,205,concave
Class1,P2,Class1_it2_example_0022,1.0,0.0001399861848627726,1.000000009798066,1,85,[np.int64(84)],250,205,concave
Class1,P2,Class1_it2_example_0023,,,,0,81,[],250,205,concave
Class1,P2,Class1_it2_example_0024,1.0,0.0006735699440326703,1.000000226848209,1,87,[np.int64(86)],250,205,concave
Class1,P2,Class1_it2_example_0025,,,,0,86,[],250,205,concave
Class1,P2,Class1_it2_example_0026,,,,0,89,[],250,205,concave
Class1,P2,Class1_it2_example_0027,4.0,0.006971076887171246,4.000006074484508,1,92,[np.int64(88)],250,205,concave
Class1,P2,Class1_it2_example_0028,2.0,0.0031687226152558035,2.000002510199178,1,89,[np.int64(87)],250,205,concave
Class1,P2,Class1_it2_example_0029,,,,0,79,[],250,205,concave
Class1,P2,Class1_it2_example_0030,44.0,0.12894870261423474,44.00018895150231,1,50,[np.int64(94)],250,205,concave
Class1,P2,Class1_it2_example_0031,17.5,0.025540995542707112,17.50001864070322,2,55,"[np.int64(53), np.int64(88)]",250,205,concave
Class1,P2,Class1_it2_example_0032,37.0,0.14704812185526372,37.000292203577814,1,54,[np.int64(91)],250,205,concave
Class1,P2,Class1_it2_example_0033,42.0,0.16599467929324352,42.00032802530897,1,54,[np.int64(96)],250,205,concave
Class1,P2,Class1_it2_example_0034,32.0,0.016389730062184138,32.00000419723803,1,54,[np.int64(86)],250,205,concave
Class1,P2,Class1_it2_example_0035,12.0,0.020938437663629184,12.000018504899229,2,75,"[np.int64(74), np.int64(98)]",250,205,concave
Class1,P2,Class1_it2_example_0036,2.0,0.0016244342672743217,2.0000006596965636,1,75,[np.int64(73)],250,205,concave
Class1,P2,Class1_it2_example_0037,3.0,0.008073923672046956,3.00001086468757,1,75,[np.int64(72)],250,205,concave
Class1,P2,Class1_it2_example_0038,4.0,0.01719960055673897,4.000036978111491,1,75,[np.int64(71)],250,205,concave
Class1,P2,Class1_it2_example_0039,37.0,0.03167466288483811,37.00001355789304,1,49,[np.int64(86)],250,205,concave
Class1,P2,Class1_it2_example_0040,8.0,0.0034888553132394473,8.000000775696932,2,63,"[np.int64(65), np.int64(77)]",250,205,concave
Class1,P2,Class1_it2_example_0041,1.0,0.0006391748343974601,1.0000002042722136,1,64,[np.int64(65)],250,205,concave
Class1,P2,Class1_it2_example_0042,29.0,0.055241831703195854,29.00005261477934,1,77,[np.int64(106)],250,205,concave
Class1,P2,Class1_it2_example_0043,6.0,0.0099794917112912,6.000008299182161,1,64,[np.int64(58)],250,205,concave
Class1,P2,Class1_it2_example_0044,13.5,0.01784049615417299,13.500011788265335,2,56,"[np.int64(56), np.int64(83)]",250,205,concave
Class1,P2,Class1_it2_example_0045,19.5,0.06268191663122386,19.500102528102893,2,60,"[np.int64(55), np.int64(94)]",250,205,concave
Class1,P2,Class1_it2_example_0046,17.5,0.05383574183319584,17.500083222437468,2,58,"[np.int64(55), np.int64(90)]",250,205,concave
Class1,P2,Class1_it2_example_0047,16.0,0.013623625605747869,16.000005820973325,2,57,"[np.int64(56), np.int64(88)]",250,205,concave
Class1,P2,Class1_it2_example_0048,30.0,0.0688337765539091,30.000078968042644,1,61,[np.int64(91)],250,205,concave
Class1,P2,Class1_it2_example_0049,18.0,0.1133391823078127,18.000371083581847,2,58,"[np.int64(54), np.int64(90)]",250,205,concave
Class1,P2,Class1_it2_example_0050,,,,0,86,[],250,205,concave
Class1,P2,Class1_it2_example_0051,17.5,0.0696687068174267,17.500139592855227,2,62,"[np.int64(55), np.int64(90)]",250,205,concave
Class1,P2,Class1_it2_example_0052,31.0,0.1517280347017076,31.000371310623272,1,68,[np.int64(99)],250,205,concave
Class1,P2,Class1_it2_example_0053,35.0,0.05893020700177598,35.000049610954804,1,62,[np.int64(97)],250,205,concave
Class1,P2,Class1_it2_example_0054,16.5,0.05203228181170533,16.500082572819245,2,67,"[np.int64(66), np.int64(99)]",250,205,concave
Class1,P2,Class1_it2_example_0055,,,,0,97,[],250,205,concave
Class1,P2,Class1_it2_example_0056,33.0,0.11037178479965182,33.00018457419412,1,50,[np.int64(83)],250,205,concave
Class1,P2,Class1_it2_example_0057,,,,0,54,[],250,205,concave
Class1,P2,Class1_it2_example_0058,,,,0,68,[],250,205,concave
Class1,P2,Class1_it2_example_0059,18.0,0.0666802353410097,18.000126921267718,2,61,"[np.int64(59), np.int64(95)]",250,205,concave
Class1,P2,Class1_it2_example_0060,29.0,0.15749869957261375,29.0004276837492,1,43,[np.int64(72)],250,205,concave
Class1,P2,Class1_it2_example_0061,5.0,0.009104446880648487,5.000008289088429,1,73,[np.int64(68)],250,205,concave
Class1,P2,Class1_it2_example_0062,15.0,0.055860569392650716,15.000108136314006,2,58,"[np.int64(55), np.int64(85)]",250,205,concave
Class1,P2,Class1_it2_example_0063,28.0,0.03280460251791406,28.000019216813875,1,77,[np.int64(105)],250,205,concave
Class1,P2,Class1_it2_example_0064,,,,0,82,[],250,205,concave
Class1,P2,Class1_it2_example_0065,,,,0,71,[],250,205,concave
Class1,P2,Class1_it2_example_0066,16.5,0.11131425617828955,16.500403222669174,2,72,"[np.int64(43), np.int64(68)]",250,205,concave
Class1,P2,Class1_it2_example_0067,,,,0,67,[],250,205,concave
Class1,P2,Class1_it2_example_0068,37.0,0.03493691443486968,37.00001649442862,1,47,[np.int64(84)],250,205,concave
Class1,P2,Class1_it2_example_0069,21.5,0.01648561449163133,21.50000784735831,2,50,"[np.int64(46), np.int64(89)]",250,205,concave
Class1,P2,Class1_it2_example_0070,15.5,0.05794437479238451,15.50011229426541,2,60,"[np.int64(57), np.int64(88)]",250,205,concave
Class1,P2,Class1_it2_example_0071,14.5,0.011925490938293204,14.500004904045175,2,49,"[np.int64(49), np.int64(78)]",250,205,concave
Class1,P2,Class1_it2_example_0072,14.5,0.03544585422264929,14.500043441696134,2,56,"[np.int64(55), np.int64(84)]",250,205,concave
Class1,P2,Class1_it2_example_0073,12.0,0.0037130715855864804,12.000000580367299,2,57,"[np.int64(56), np.int64(80)]",250,205,concave
Class1,P2,Class1_it2_example_0074,28.0,0.024892206409516227,28.000011064675313,1,62,[np.int64(90)],250,205,concave
Class1,P2,Class1_it2_example_0075,26.0,0.42411508876895176,26.00345887778242,1,64,[np.int64(38)],250,205,concave
Class1,P2,Class1_it2_example_0076,17.0,0.05011797814568236,17.00007460690304,2,61,"[np.int64(58), np.int64(92)]",250,205,concave
Class1,P2,Class1_it2_example_0077,19.5,0.11696889228703972,19.500358833371223,2,62,"[np.int64(59), np.int64(98)]",250,205,concave
Class1,P2,Class1_it2_example_0078,16.0,0.0688382086436774,16.000150166880083,2,66,"[np.int64(67), np.int64(97)]",250,205,concave
Class1,P2,Class1_it2_example_0079,35.0,0.15091183991315726,35.00032534682251,1,64,[np.int64(99)],250,205,concave
Class1,P2,Class1_it2_example_0080,29.0,0.21270600403590628,29.00078005578734,1,69,[np.int64(98)],250,205,concave
Class1,P2,Class1_it2_example_0081,16.0,0.014354410246839311,16.000006439032877,2,52,"[np.int64(52), np.int64(84)]",250,205,concave
Class1,P2,Class1_it2_example_0082,37.0,0.26324677597138335,37.00093645929869,1,61,[np.int64(98)],250,205,concave
Class1,P2,Class1_it2_example_0083,25.0,0.2156406550839981,25.000930000544482,1,53,[np.int64(78)],250,205,concave
Class1,P2,Class1_it2_example_0084,25.0,0.1874017847469448,25.00070237871181,1,63,[np.int64(88)],250,205,concave
Class1,P2,Class1_it2_example_0085,42.0,0.04002240332941365,42.0000190689572,1,41,[np.int64(83)],250,205,concave
Class1,P2,Class1_it2_example_0086,14.5,0.07798838223300336,14.50020972909576,2,57,"[np.int64(57), np.int64(86)]",250,205,concave
Class1,P2,Class1_it2_example_0087,35.0,0.009090832068866739,35.00000118061752,1,53,[np.int64(88)],250,205,concave
Class1,P2,Class1_it2_example_0088,39.0,0.007810886350719026,39.00000078217878,1,52,[np.int64(91)],250,205,concave
Class1,P2,Class1_it2_example_0089,23.5,0.005792815541383084,23.500000713972582,2,54,"[np.int64(54), np.int64(101)]",250,205,concave
Class1,P2,Class1_it2_example_0090,24.0,0.39898960846209697,24.003316285623132,1,58,[np.int64(34)],250,205,concave
Class1,P2,Class1_it2_example_0091,25.0,0.4472402772448749,25.004000157286637,1,59,[np.int64(34)],250,205,concave
Class1,P2,Class1_it2_example_0092,39.0,0.016544631757034023,39.00000350929266,1,53,[np.int64(92)],250,205,concave
Class1,P2,Class1_it2_example_0093,16.5,0.001150891964671219,16.500000606732204,2,62,"[np.int64(64), np.int64(93)]",250,205,concave
Class1,P2,Class1_it2_example_0094,23.0,0.383978855301212,23.00320498889923,1,60,[np.int64(37)],250,205,concave
Class1,P2,Class1_it2_example_0095,32.5,0.2593697584984051,32.50200498181005,2,60,"[np.int64(36), np.int64(101)]",250,205,concave
Class1,P2,Class1_it2_example_0096,24.0,0.48724115207650215,24.004945405900777,1,60,[np.int64(36)],250,205,concave
Class1,P2,Class1_it2_example_0097,30.5,0.23685915188347095,30.50205876253505,2,60,"[np.int64(34), np.int64(95)]",250,205,concave
Class1,P2,Class1_it2_example_0098,,,,0,63,[],250,205,concave
Class1,P2,Class1_it2_example_0099,13.5,0.01713915929305304,13.500011301350177,2,72,"[np.int64(74), np.int64(97)]",250,205,concave
Class1,P2,Class1_it2_example_0100,35.0,0.1999362657015415,35.000571059774764,1,50,[np.int64(85)],250,205,concave
Class1,P2,Class1_it2_example_0101,35.0,0.0001931390236027397,35.00000000053289,1,59,[np.int64(94)],250,205,concave
Class1,P2,Class1_it2_example_0102,51.0,0.1631430682890893,51.00026093718277,1,53,[np.int64(104)],250,205,concave
Class1,P2,Class1_it2_example_0103,49.0,0.18687646813796888,49.000356353952604,1,51,[np.int64(100)],250,205,concave
Class1,P2,Class1_it2_example_0104,48.0,0.2595164368101075,48.0007015446751,1,52,[np.int64(100)],250,205,concave
Class1,P2,Class1_it2_example_0105,47.0,0.16176188053091456,47.000278370515986,1,54,[np.int64(101)],250,205,concave
Class1,P2,Class1_it2_example_0106,33.0,0.19982831979520388,33.00060501502044,1,59,[np.int64(92)],250,205,concave
Class1,P2,Class1_it2_example_0107,19.0,0.05845764510641027,19.000089928636427,1,58,[np.int64(77)],250,205,concave
Class1,P2,Class1_it2_example_0108,33.0,0.04576072127726283,33.00003172791826,1,55,[np.int64(88)],250,205,concave
Class1,P2,Class1_it2_example_0109,52.0,0.20735685297721207,52.0004134297457,1,49,[np.int64(101)],250,205,concave
Class1,P2,Class1_it2_example_0110,30.5,0.16607897855759257,30.500576539728762,2,50,"[np.int64(36), np.int64(97)]",250,205,concave
Class1,P2,Class1_it2_example_0111,,,,0,49,[],250,205,concave
Class1,P2,Class1_it2_example_0112,,,,0,46,[],250,205,concave
Class1,P2,Class1_it2_example_0113,,,,0,60,[],250,205,concave
Class1,P2,Class1_it2_example_0114,,,,0,47,[],250,205,concave
Class1,P2,Class1_it2_example_0115,,,,0,59,[],250,205,concave
Class1,P2,Class1_it2_example_0116,3.0,0.005285118868742611,3.000004655409964,1,62,[np.int64(59)],250,205,concave
Class1,P2,Class1_it2_example_0117,36.0,0.23353464904835441,36.00075747025757,1,71,[np.int64(107)],250,205,concave
Class1,P2,Class1_it2_example_0118,,,,0,84,[],250,205,concave
Class1,P2,Class1_it2_example_0119,36.0,0.3055037793500029,36.001296262206964,1,57,[np.int64(93)],250,205,concave
Class1,P2,Class1_it2_example_0120,14.0,0.0034222674155491295,14.000000546416317,2,56,"[np.int64(54), np.int64(82)]",250,205,concave
Class1,P2,Class1_it2_example_0121,31.0,0.04700930172287887,31.000035643115776,1,53,[np.int64(84)],250,205,concave
Class1,P2,Class1_it2_example_0122,18.0,0.015505063900730143,18.000007525906867,2,54,"[np.int64(51), np.int64(87)]",250,205,concave
Class1,P2,Class1_it2_example_0123,17.0,0.032761069932160825,17.000031774192095,2,53,"[np.int64(50), np.int64(84)]",250,205,concave
Class1,P2,Class1_it2_example_0124,20.5,0.05711113267156448,20.500080908193006,2,60,"[np.int64(61), np.int64(100)]",250,205,concave
Class1,P2,Class1_it2_example_0125,21.0,0.03526165713803975,21.000029604371136,1,61,[np.int64(82)],250,205,concave
Class1,P2,Class1_it2_example_0126,24.0,0.07764363061655066,24.000125594116696,1,55,[np.int64(79)],250,205,concave
Class1,P2,Class1_it2_example_0127,15.0,0.029425807341372845,15.000029514713015,2,57,"[np.int64(62), np.int64(82)]",250,205,concave
Class1,P2,Class1_it2_example_0128,31.0,0.05719653638244038,31.00005276517726,1,64,[np.int64(95)],250,205,concave
Class1,P2,Class1_it2_example_0129,0.0,0.0,0.0,1,69,[np.int64(69)],250,205,concave
Class1,P2,Class1_it2_example_0130,10.0,0.02136356293340652,10.000023678699774,2,70,"[np.int64(51), np.int64(69)]",250,205,concave
Class1,P2,Class1_it2_example_0131,24.0,0.13701124952333738,24.000398417669857,2,60,"[np.int64(61), np.int64(107)]",250,205,concave
Class1,P2,Class1_it2_example_0132,2.0,0.0017242800804653236,2.0000007432853106,1,82,[np.int64(84)],250,205,concave
Class1,P2,Class1_it2_example_0133,1.0,0.0013766624981990105,1.000000947599368,1,86,[np.int64(85)],250,205,concave
Class1,P2,Class1_it2_example_0134,20.0,0.08531246244483742,20.000186974970184,2,84,"[np.int64(47), np.int64(81)]",250,205,concave
Class1,P2,Class1_it2_example_0135,13.0,0.034222726092529354,13.000046261552855,2,50,"[np.int64(51), np.int64(75)]",250,205,concave
Class1,P2,Class1_it2_example_0136,20.0,0.05097745830798095,20.000066582201715,3,63,"[np.int64(34), np.int64(62), np.int64(93)]",250,205,concave
Class1,P2,Class1_it2_example_0137,1.0,3.539380429817829e-05,1.0000000006263607,1,65,[np.int64(66)],250,205,concave
Class1,P2,Class1_it2_example_0138,28.0,0.2068568049907289,28.00076409203454,1,62,[np.int64(90)],250,205,concave
Class1,P2,Class1_it2_example_0139,24.0,0.050193547679363903,24.000052487280705,1,68,[np.int64(92)],250,205,concave
Class1,P2,Class1_it2_example_0140,,,,0,56,[],250,205,concave
Class1,P2,Class1_it2_example_0141,42.0,0.33342838357794086,42.0013234849448,1,60,[np.int64(102)],250,205,concave
Class1,P2,Class1_it2_example_0142,36.0,0.10970017101990459,36.000167140272026,1,59,[np.int64(95)],250,205,concave
Class1,P2,Class1_it2_example_0143,18.5,0.1013530167693571,18.500286114928144,2,53,"[np.int64(50), np.int64(87)]",250,205,concave
Class1,P2,Class1_it2_example_0144,14.5,0.004460139010608877,14.500000685959984,2,72,"[np.int64(72), np.int64(101)]",250,205,concave
Class1,P2,Class1_it2_example_0145,14.5,0.029441443046433313,14.500030087737802,2,65,"[np.int64(67), np.int64(92)]",250,205,concave
Class1,P2,Class1_it2_example_0146,11.0,0.08674840410306905,11.000357607066407,2,66,"[np.int64(45), np.int64(65)]",250,205,concave
Class1,P2,Class1_it2_example_0147,34.0,0.03641777093889442,34.00001950373029,1,52,[np.int64(86)],250,205,concave
Class1,P2,Class1_it2_example_0148,27.0,0.10750679379450967,27.000214030831533,1,48,[np.int64(75)],250,205,concave
Class1,P2,Class1_it2_example_0149,36.0,0.04333223194884184,36.000026078911745,1,55,[np.int64(91)],250,205,concave
Class1,P2,Class1_it2_example_0150,27.0,0.0018035008851802203,27.00000006023362,1,45,[np.int64(72)],250,205,concave
Class1,P2,Class1_it2_example_0151,,,,0,41,[],250,205,concave
Class1,P2,Class1_it2_example_0152,29.0,0.04823416365721167,29.000040112636807,1,43,[np.int64(72)],250,205,concave
Class1,P2,Class1_it2_example_0153,25.0,0.06726747257301446,25.00009049809353,1,45,[np.int64(70)],250,205,concave
Class1,P2,Class1_it2_example_0154,32.0,0.1140828517742517,32.00020335712054,1,39,[np.int64(71)],250,205,concave
Class1,P2,Class1_it2_example_0155,28.0,0.025722038126676172,28.00001181469832,1,41,[np.int64(69)],250,205,concave
Class1,P2,Class1_it2_example_0156,33.0,0.06635139973923776,33.00006670460299,1,37,[np.int64(70)],250,205,concave
Class1,P2,Class1_it2_example_0157,16.5,0.05563068126685827,16.50009536940527,2,64,"[np.int64(61), np.int64(94)]",250,205,concave
Class1,P2,Class1_it2_example_0158,34.0,0.1045686340233698,34.00016080254947,1,59,[np.int64(93)],250,205,concave
Class1,P2,Class1_it2_example_0159,35.0,0.19419638543022166,35.000538742083876,1,59,[np.int64(94)],250,205,concave
Class1,P2,Class1_it2_example_0160,32.0,0.19118295768898774,32.000571103080496,1,64,[np.int64(96)],250,205,concave
Class1,P2,Class1_it2_example_0161,37.0,0.16593097401492818,37.00037206688789,1,56,[np.int64(93)],250,205,concave
Class1,P2,Class1_it2_example_0162,33.0,0.10838444025046556,33.00017798720014,1,64,[np.int64(97)],250,205,concave
Class1,P2,Class1_it2_example_0163,17.0,0.0404801188721281,17.00004874270533,2,65,"[np.int64(62), np.int64(96)]",250,205,concave
